	20150422	2487	2493				2493	2493	0	0	0	0.00	8
	20150423	2493	2493				2493	2493	0	0	0	0.00	8
	20150424	2493	2493	2610	2610	2610	2610	2610	117	117	2	5.22	6
	20150427	2610	2610	2740	2740	2740	2740	2740	130	130	6	16.44	10
	20150428	2740	2740	2549	2795	2549	2790	2658	50	-82	12	31.90	10
	20150429	2790	2658				2658	2658	0	0	0	0.00	10
	20150430	2658	2658	2540	2750	2540	2746	2684	88	26	8	21.47	8
wr1511	20150105	2795	2795				2795	2795	0	0	0	0.00	4
	20150106	2795	2795				2795	2795	0	0	0	0.00	4
	20150107	2795	2795				2795	2795	0	0	0	0.00	4
	20150108	2795	2795				2799	2799	4	4	0	0.00	4
	20150109	2799	2799				2799	2799	0	0	0	0.00	4
	20150112	2799	2799				2779	2779	-20	-20	0	0.00	4
	20150113	2779	2779				2779	2779	0	0	0	0.00	4
	20150114	2779	2779				2779	2779	0	0	0	0.00	4
	20150115	2779	2779				2779	2779	0	0	0	0.00	4
	20150116	2779	2779				2822	2822	43	43	0	0.00	4
	20150119	2822	2822				2948	2948	126	126	0	0.00	4
	20150120	2948	2948				2803	2803	-145	-145	0	0.00	4
	20150121	2803	2803				2803	2803	0	0	0	0.00	4
	20150122	2803	2803				2803	2803	0	0	0	0.00	4
	20150123	2803	2803				2803	2803	0	0	0	0.00	4
	20150126	2803	2803				2803	2803	0	0	0	0.00	4
	20150127	2803	2803				2803	2803	0	0	0	0.00	4
	20150128	2803	2803				2803	2803	0	0	0	0.00	4
	20150129	2803	2803				2803	2803	0	0	0	0.00	4
	20150130	2803	2803				2803	2803	0	0	0	0.00	4
	20150202	2803	2803				2803	2803	0	0	0	0.00	4
	20150203	2803	2803				2803	2803	0	0	0	0.00	4
	20150204	2803	2803				2803	2803	0	0	0	0.00	4
	20150205	2803	2803				2803	2803	0	0	0	0.00	4
	20150206	2803	2803				2803	2803	0	0	0	0.00	4
	20150209	2803	2803				2803	2803	0	0	0	0.00	4
	20150210	2803	2803				2803	2803	0	0	0	0.00	4
	20150211	2803	2803				2803	2803	0	0	0	0.00	4
	20150212	2803	2803				2803	2803	0	0	0	0.00	4
	20150213	2803	2803	2862	2862	2862	2862	2862	59	59	2	5.72	6
	20150216	2862	2862				2862	2862	0	0	0	0.00	6
	20150217	2862	2862				2862	2862	0	0	0	0.00	6
	20150225	2862	2862				2862	2862	0	0	0	0.00	6
	20150226	2862	2862				2862	2862	0	0	0	0.00	6
	20150227	2862	2862				2862	2862	0	0	0	0.00	6
	20150302	2862	2862				2869	2869	7	7	0	0.00	6
	20150303	2869	2869				2869	2869	0	0	0	0.00	6
	20150304	2869	2869				2869	2869	0	0	0	0.00	6
	20150305	2869	2869				2869	2869	0	0	0	0.00	6
	20150306	2869	2869				2869	2869	0	0	0	0.00	6
	20150309	2869	2869				2893	2893	24	24	0	0.00	6
	20150310	2893	2893				2893	2893	0	0	0	0.00	6
	20150311	2893	2893				2893	2893	0	0	0	0.00	6
	20150312	2893	2893				2810	2810	-83	-83	0	0.00	6
	20150313	2810	2810				2810	2810	0	0	0	0.00	6
	20150316	2810	2810	2810	2810	2810	2810	2810	0	0	2	5.62	6
	20150317	2810	2810				2804	2804	-6	-6	0	0.00	6
	20150318	2804	2804	2804	2804	2804	2804	2804	0	0	2	5.61	6
	20150319	2804	2804	2804	2804	2780	2780	2798	-24	-6	8	22.38	6
	20150320	2780	2798	2658	2658	2658	2658	2658	-140	-140	2	5.32	4
	20150323	2658	2658				2658	2658	0	0	0	0.00	4
	20150324	2658	2658				2658	2658	0	0	0	0.00	4
	20150325	2658	2658				2658	2658	0	0	0	0.00	4
	20150326	2658	2658				2673	2673	15	15	0	0.00	4
	20150327	2673	2673				2541	2541	-132	-132	0	0.00	4
	20150330	2541	2541				2668	2668	127	127	0	0.00	4
	20150331	2668	2668				2668	2668	0	0	0	0.00	4
	20150401	2668	2668				2668	2668	0	0	0	0.00	4
	20150402	2668	2668				2731	2731	63	63	0	0.00	4
	20150403	2731	2731				2731	2731	0	0	0	0.00	4
	20150407	2731	2731				2731	2731	0	0	0	0.00	4
	20150408	2731	2731				2731	2731	0	0	0	0.00	4
	20150409	2731	2731				2603	2603	-128	-128	0	0.00	4
	20150410	2603	2603				2603	2603	0	0	0	0.00	4
	20150413	2603	2603				2603	2603	0	0	0	0.00	4
	20150414	2603	2603				2603	2603	0	0	0	0.00	4
	20150415	2603	2603				2599	2599	-4	-4	0	0.00	4
	20150416	2599	2599				2599	2599	0	0	0	0.00	4
	20150417	2599	2599				2599	2599	0	0	0	0.00	4
	20150420	2599	2599				2599	2599	0	0	0	0.00	4
	20150421	2599	2599				2599	2599	0	0	0	0.00	4
	20150422	2599	2599				2599	2599	0	0	0	0.00	4
	20150423	2599	2599				2599	2599	0	0	0	0.00	4
	20150424	2599	2599				2720	2720	121	121	0	0.00	4
	20150427	2720	2720				2720	2720	0	0	0	0.00	4
	20150428	2720	2720				2638	2638	-82	-82	0	0.00	4
	20150429	2638	2638				2768	2768	130	130	0	0.00	4
	20150430	2768	2768				2768	2768	0	0	0	0.00	4
wr1512	20150105	2851	2851				2888	2888	37	37	0	0.00	0
	20150106	2888	2888				2888	2888	0	0	0	0.00	0
	20150107	2888	2888				2888	2888	0	0	0	0.00	0
	20150108	2888	2888				2888	2888	0	0	0	0.00	0
	20150109	2888	2888				2793	2793	-95	-95	0	0.00	0
	20150112	2793	2793				2773	2773	-20	-20	0	0.00	0
	20150113	2773	2773				2773	2773	0	0	0	0.00	0
	20150114	2773	2773				2773	2773	0	0	0	0.00	0
	20150115	2773	2773				2773	2773	0	0	0	0.00	0
	20150116	2773	2773				2816	2816	43	43	0	0.00	0
	20150119	2816	2816				2942	2942	126	126	0	0.00	0
	20150120	2942	2942				2798	2798	-144	-144	0	0.00	0
	20150121	2798	2798				2798	2798	0	0	0	0.00	0
	20150122	2798	2798				2798	2798	0	0	0	0.00	0
	20150123	2798	2798				2851	2851	53	53	0	0.00	0
	20150126	2851	2851				2851	2851	0	0	0	0.00	0
	20150127	2851	2851				2725	2725	-126	-126	0	0.00	0
	20150128	2725	2725				2725	2725	0	0	0	0.00	0
	20150129	2725	2725				2725	2725	0	0	0	0.00	0
	20150130	2725	2725				2725	2725	0	0	0	0.00	0
	20150202	2725	2725				2725	2725	0	0	0	0.00	0
	20150203	2725	2725				2725	2725	0	0	0	0.00	0
	20150204	2725	2725				2725	2725	0	0	0	0.00	0
	20150205	2725	2725				2591	2591	-134	-134	0	0.00	0
	20150206	2591	2591				2591	2591	0	0	0	0.00	0
	20150209	2591	2591				2591	2591	0	0	0	0.00	0
	20150210	2591	2591				2591	2591	0	0	0	0.00	0
	20150211	2591	2591				2591	2591	0	0	0	0.00	0
	20150212	2591	2591				2664	2664	73	73	0	0.00	0
	20150213	2664	2664				2720	2720	56	56	0	0.00	0
	20150216	2720	2720				2720	2720	0	0	0	0.00	0
	20150217	2720	2720				2720	2720	0	0	0	0.00	0
	20150225	2720	2720				2720	2720	0	0	0	0.00	0
	20150226	2720	2720				2720	2720	0	0	0	0.00	0
	20150227	2720	2720				2587	2587	-133	-133	0	0.00	0
	20150302	2587	2587				2594	2594	7	7	0	0.00	0
	20150303	2594	2594				2466	2466	-128	-128	0	0.00	0
	20150304	2466	2466				2589	2589	123	123	0	0.00	0
	20150305	2589	2589				2589	2589	0	0	0	0.00	0
	20150306	2589	2589				2589	2589	0	0	0	0.00	0
	20150309	2589	2589				2611	2611	22	22	0	0.00	0
	20150310	2611	2611				2611	2611	0	0	0	0.00	0
	20150311	2611	2611				2611	2611	0	0	0	0.00	0
	20150312	2611	2611				2611	2611	0	0	0	0.00	0
	20150313	2611	2611				2611	2611	0	0	0	0.00	0
	20150316	2611	2611				2611	2611	0	0	0	0.00	0
	20150317	2611	2611				2611	2611	0	0	0	0.00	0
	20150318	2611	2611				2611	2611	0	0	0	0.00	0
	20150319	2611	2611				2605	2605	-6	-6	0	0.00	0
	20150320	2605	2605				2474	2474	-131	-131	0	0.00	0
	20150323	2474	2474				2474	2474	0	0	0	0.00	0
	20150324	2474	2474				2474	2474	0	0	0	0.00	0
	20150325	2474	2474				2474	2474	0	0	0	0.00	0
	20150326	2474	2474				2488	2488	14	14	0	0.00	0
	20150327	2488	2488				2365	2365	-123	-123	0	0.00	0
	20150330	2365	2365				2294	2294	-71	-71	0	0.00	0
	20150331	2294	2294				2340	2340	46	46	0	0.00	0
	20150401	2340	2340				2340	2340	0	0	0	0.00	0
	20150402	2340	2340				2395	2395	55	55	0	0.00	0
	20150403	2395	2395				2395	2395	0	0	0	0.00	0
	20150407	2395	2395				2395	2395	0	0	0	0.00	0
	20150408	2395	2395				2395	2395	0	0	0	0.00	0
	20150409	2395	2395				2283	2283	-112	-112	0	0.00	0
	20150410	2283	2283				2283	2283	0	0	0	0.00	0
	20150413	2283	2283				2283	2283	0	0	0	0.00	0
	20150414	2283	2283				2283	2283	0	0	0	0.00	0
	20150415	2283	2283				2280	2280	-3	-3	0	0.00	0
	20150416	2280	2280				2280	2280	0	0	0	0.00	0
	20150417	2280	2280				2166	2166	-114	-114	0	0.00	0
	20150420	2166	2166				2200	2200	34	34	0	0.00	0
	20150421	2200	2200				2175	2175	-25	-25	0	0.00	0
	20150422	2175	2175				2175	2175	0	0	0	0.00	0
	20150423	2175	2175				2283	2283	108	108	0	0.00	0
	20150424	2283	2283				2390	2390	107	107	0	0.00	0
	20150427	2390	2390				2509	2509	119	119	0	0.00	0
	20150428	2509	2509				2433	2433	-76	-76	0	0.00	0
	20150429	2433	2433				2553	2553	120	120	0	0.00	0
	20150430	2553	2553				2577	2577	24	24	0	0.00	0
wr1601	20150116	2773	2773				2816	2816	43	43	0	0.00	0
	20150119	2816	2816				2942	2942	126	126	0	0.00	0
	20150120	2942	2942				2942	2942	0	0	0	0.00	0
	20150121	2942	2942				2942	2942	0	0	0	0.00	0
	20150122	2942	2942				2930	2930	-12	-12	0	0.00	0
	20150123	2930	2930				2900	2900	-30	-30	0	0.00	0
	20150126	2900	2900				2900	2900	0	0	0	0.00	0
	20150127	2900	2900				2772	2772	-128	-128	0	0.00	0
	20150128	2772	2772				2772	2772	0	0	0	0.00	0
	20150129	2772	2772				2772	2772	0	0	0	0.00	0
	20150130	2772	2772				2772	2772	0	0	0	0.00	0
	20150202	2772	2772				2772	2772	0	0	0	0.00	0
	20150203	2772	2772				2772	2772	0	0	0	0.00	0
	20150204	2772	2772				2772	2772	0	0	0	0.00	0
	20150205	2772	2772				2635	2635	-137	-137	0	0.00	0
	20150206	2635	2635				2635	2635	0	0	0	0.00	0
	20150209	2635	2635				2635	2635	0	0	0	0.00	0
	20150210	2635	2635				2635	2635	0	0	0	0.00	0
	20150211	2635	2635				2635	2635	0	0	0	0.00	0
	20150212	2635	2635				2709	2709	74	74	0	0.00	0
	20150213	2709	2709				2766	2766	57	57	0	0.00	0
	20150216	2766	2766				2766	2766	0	0	0	0.00	0
	20150217	2766	2766				2766	2766	0	0	0	0.00	0
	20150225	2766	2766				2766	2766	0	0	0	0.00	0
	20150226	2766	2766				2766	2766	0	0	0	0.00	0
	20150227	2766	2766				2631	2631	-135	-135	0	0.00	0
	20150302	2631	2631				2638	2638	7	7	0	0.00	0
	20150303	2638	2638	2380	2901	2380	2870	2730	232	92	22	60.07	0
	20150304	2870	2730				2730	2730	0	0	0	0.00	0
	20150305	2730	2730				2730	2730	0	0	0	0.00	0
	20150306	2730	2730				2730	2730	0	0	0	0.00	0
	20150309	2730	2730				2753	2753	23	23	0	0.00	0
	20150310	2753	2753				2753	2753	0	0	0	0.00	0
	20150311	2753	2753				2753	2753	0	0	0	0.00	0
	20150312	2753	2753				2753	2753	0	0	0	0.00	0
	20150313	2753	2753				2753	2753	0	0	0	0.00	0
	20150316	2753	2753				2753	2753	0	0	0	0.00	0
	20150317	2753	2753				2753	2753	0	0	0	0.00	0
	20150318	2753	2753				2753	2753	0	0	0	0.00	0
	20150319	2753	2753				2747	2747	-6	-6	0	0.00	0
	20150320	2747	2747				2609	2609	-138	-138	0	0.00	0
	20150323	2609	2609				2609	2609	0	0	0	0.00	0
	20150324	2609	2609				2609	2609	0	0	0	0.00	0
	20150325	2609	2609				2609	2609	0	0	0	0.00	0
	20150326	2609	2609				2623	2623	14	14	0	0.00	0
	20150327	2623	2623				2493	2493	-130	-130	0	0.00	0
	20150330	2493	2493				2418	2418	-75	-75	0	0.00	0
	20150331	2418	2418				2467	2467	49	49	0	0.00	0
	20150401	2467	2467				2467	2467	0	0	0	0.00	0
	20150402	2467	2467				2525	2525	58	58	0	0.00	0
	20150403	2525	2525				2525	2525	0	0	0	0.00	0
	20150407	2525	2525				2525	2525	0	0	0	0.00	0
	20150408	2525	2525				2525	2525	0	0	0	0.00	0
	20150409	2525	2525				2407	2407	-118	-118	0	0.00	0
	20150410	2407	2407				2407	2407	0	0	0	0.00	0
	20150413	2407	2407				2407	2407	0	0	0	0.00	0
	20150414	2407	2407				2407	2407	0	0	0	0.00	0
	20150415	2407	2407				2404	2404	-3	-3	0	0.00	0
	20150416	2404	2404				2404	2404	0	0	0	0.00	0
	20150417	2404	2404				2283	2283	-121	-121	0	0.00	0
	20150420	2283	2283				2319	2319	36	36	0	0.00	0
	20150421	2319	2319				2293	2293	-26	-26	0	0.00	0
	20150422	2293	2293				2293	2293	0	0	0	0.00	0
	20150423	2293	2293				2293	2293	0	0	0	0.00	0
	20150424	2293	2293				2400	2400	107	107	0	0.00	0
	20150427	2400	2400				2519	2519	119	119	0	0.00	0
	20150428	2519	2519				2443	2443	-76	-76	0	0.00	0
	20150429	2443	2443				2564	2564	121	121	0	0.00	0
	20150430	2564	2564				2589	2589	25	25	0	0.00	0
wr1602	20150216	2766	2766				2766	2766	0	0	0	0.00	0
	20150217	2766	2766				2766	2766	0	0	0	0.00	0
	20150225	2766	2766				2766	2766	0	0	0	0.00	0
	20150226	2766	2766				2766	2766	0	0	0	0.00	0
	20150227	2766	2766				2631	2631	-135	-135	0	0.00	0
	20150302	2631	2631				2638	2638	7	7	0	0.00	0
	20150303	2638	2638				2730	2730	92	92	0	0.00	0
	20150304	2730	2730				2730	2730	0	0	0	0.00	0
	20150305	2730	2730				2730	2730	0	0	0	0.00	0
	20150306	2730	2730				2730	2730	0	0	0	0.00	0
	20150309	2730	2730				2730	2730	0	0	0	0.00	0
	20150310	2730	2730				2730	2730	0	0	0	0.00	0
	20150311	2730	2730				2730	2730	0	0	0	0.00	0
	20150312	2730	2730				2730	2730	0	0	0	0.00	0
	20150313	2730	2730				2730	2730	0	0	0	0.00	0
	20150316	2730	2730				2730	2730	0	0	0	0.00	0
	20150317	2730	2730				2730	2730	0	0	0	0.00	0
	20150318	2730	2730				2730	2730	0	0	0	0.00	0
	20150319	2730	2730				2724	2724	-6	-6	0	0.00	0
	20150320	2724	2724				2587	2587	-137	-137	0	0.00	0
	20150323	2587	2587				2587	2587	0	0	0	0.00	0
	20150324	2587	2587				2587	2587	0	0	0	0.00	0
	20150325	2587	2587				2587	2587	0	0	0	0.00	0
	20150326	2587	2587				2601	2601	14	14	0	0.00	0
	20150327	2601	2601				2472	2472	-129	-129	0	0.00	0
	20150330	2472	2472				2398	2398	-74	-74	0	0.00	0
	20150331	2398	2398				2447	2447	49	49	0	0.00	0
	20150401	2447	2447				2447	2447	0	0	0	0.00	0
	20150402	2447	2447				2505	2505	58	58	0	0.00	0
	20150403	2505	2505				2505	2505	0	0	0	0.00	0
	20150407	2505	2505				2505	2505	0	0	0	0.00	0
	20150408	2505	2505				2505	2505	0	0	0	0.00	0
	20150409	2505	2505				2388	2388	-117	-117	0	0.00	0
	20150410	2388	2388				2388	2388	0	0	0	0.00	0
	20150413	2388	2388				2388	2388	0	0	0	0.00	0
	20150414	2388	2388				2388	2388	0	0	0	0.00	0
	20150415	2388	2388				2385	2385	-3	-3	0	0.00	0
	20150416	2385	2385				2385	2385	0	0	0	0.00	0
	20150417	2385	2385				2146	2146	-239	-239	0	0.00	0
	20150420	2146	2146				2180	2180	34	34	0	0.00	0
	20150421	2180	2180				2155	2155	-25	-25	0	0.00	0
	20150422	2155	2155				2155	2155	0	0	0	0.00	0
	20150423	2155	2155				2155	2155	0	0	0	0.00	0
	20150424	2155	2155				2256	2256	101	101	0	0.00	0
	20150427	2256	2256				2368	2368	112	112	0	0.00	0
	20150428	2368	2368				2297	2297	-71	-71	0	0.00	0
	20150429	2297	2297				2410	2410	113	113	0	0.00	0
	20150430	2410	2410				2433	2433	23	23	0	0.00	0
wr1603	20150317	2730	2730				2730	2730	0	0	0	0.00	0
	20150318	2730	2730				2730	2730	0	0	0	0.00	0
	20150319	2730	2730				2724	2724	-6	-6	0	0.00	0
	20150320	2724	2724				2587	2587	-137	-137	0	0.00	0
	20150323	2587	2587				2587	2587	0	0	0	0.00	0
	20150324	2587	2587				2587	2587	0	0	0	0.00	0
	20150325	2587	2587				2587	2587	0	0	0	0.00	0
	20150326	2587	2587				2601	2601	14	14	0	0.00	0
	20150327	2601	2601				2601	2601	0	0	0	0.00	0
	20150330	2601	2601				2523	2523	-78	-78	0	0.00	0
	20150331	2523	2523				2574	2574	51	51	0	0.00	0
	20150401	2574	2574				2574	2574	0	0	0	0.00	0
	20150402	2574	2574				2635	2635	61	61	0	0.00	0
	20150403	2635	2635				2635	2635	0	0	0	0.00	0
	20150407	2635	2635				2635	2635	0	0	0	0.00	0
	20150408	2635	2635				2635	2635	0	0	0	0.00	0
	20150409	2635	2635				2512	2512	-123	-123	0	0.00	0
	20150410	2512	2512				2512	2512	0	0	0	0.00	0
	20150413	2512	2512				2512	2512	0	0	0	0.00	0
	20150414	2512	2512				2512	2512	0	0	0	0.00	0
	20150415	2512	2512				2512	2512	0	0	0	0.00	0
	20150416	2512	2512				2512	2512	0	0	0	0.00	0
	20150417	2512	2512				2260	2260	-252	-252	0	0.00	0
	20150420	2260	2260				2296	2296	36	36	0	0.00	0
	20150421	2296	2296				2270	2270	-26	-26	0	0.00	0
	20150422	2270	2270				2270	2270	0	0	0	0.00	0
	20150423	2270	2270				2270	2270	0	0	0	0.00	0
	20150424	2270	2270				2376	2376	106	106	0	0.00	0
	20150427	2376	2376				2494	2494	118	118	0	0.00	0
	20150428	2494	2494				2419	2419	-75	-75	0	0.00	0
	20150429	2419	2419				2539	2539	120	120	0	0.00	0
	20150430	2539	2539				2563	2563	24	24	0	0.00	0
wr1604	20150416	2512	2512				2512	2512	0	0	0	0.00	0
	20150417	2512	2512				2260	2260	-252	-252	0	0.00	0
	20150420	2260	2260				2296	2296	36	36	0	0.00	0
	20150421	2296	2296				2270	2270	-26	-26	0	0.00	0
	20150422	2270	2270				2270	2270	0	0	0	0.00	0
	20150423	2270	2270				2270	2270	0	0	0	0.00	0
	20150424	2270	2270				2376	2376	106	106	0	0.00	0
	20150427	2376	2376				2494	2494	118	118	0	0.00	0
	20150428	2494	2494				2419	2419	-75	-75	0	0.00	0
	20150429	2419	2419				2539	2539	120	120	0	0.00	0
	20150430	2539	2539				2563	2563	24	24	0	0.00	0
zn1501	20150105	16500	16760	16825	16940	16725	16805	16830	45	70	2092	17,604.91	12050
	20150106	16805	16830	16640	16850	16640	16835	16805	5	-25	920	7,730.45	11490
	20150107	16835	16805	16800	16820	16745	16775	16765	-30	-40	2460	20,626.00	10020
	20150108	16775	16765	16725	16730	16575	16595	16625	-170	-140	5270	43,819.35	6380
	20150109	16595	16625	16725	16725	16565	16600	16600	-25	-25	2180	18,099.28	5270
	20150112	16600	16600	16620	16635	16535	16550	16585	-50	-15	1510	12,525.30	4150
	20150113	16550	16585	16720	16720	16410	16410	16480	-175	-105	630	5,191.88	3560
	20150114	16410	16480	16155	16450	15900	16015	15935	-465	-545	2500	19,924.63	1860
	20150115	16015	15935	15850	16100	15850	16050	15985	115	50	290	2,318.50	1910
zn1502	20150105	16795	16680	16795	16885	16650	16740	16775	60	95	40060	336,014.64	56452
	20150106	16740	16775	16610	16815	16525	16770	16715	-5	-60	35134	293,654.29	54290
	20150107	16770	16715	16795	16795	16645	16690	16695	-25	-20	27122	226,448.99	51070
	20150108	16690	16695	16640	16670	16500	16520	16555	-175	-140	25578	211,783.48	47092
	20150109	16520	16555	16560	16655	16470	16515	16550	-40	-5	14490	119,940.74	44372
	20150112	16515	16550	16530	16645	16435	16475	16530	-75	-20	11528	95,303.27	41180
	20150113	16475	16530	16380	16460	16320	16320	16395	-210	-135	8996	73,750.81	38760
	20150114	16320	16395	16195	16235	15660	15725	15880	-670	-515	38806	308,180.92	29810
	20150115	15725	15880	15770	16060	15770	15955	15945	75	65	21586	172,124.11	24582
	20150116	15955	15945	15985	16065	15825	15905	15915	-40	-30	7546	60,055.04	23460
	20150119	15905	15915	15910	16155	15880	16125	16015	210	100	7720	61,826.00	22346
	20150120	16125	16015	16035	16180	16015	16145	16100	130	85	3968	31,943.96	20964
	20150121	16145	16100	16210	16300	16160	16250	16235	150	135	12440	101,002.26	14450
	20150122	16250	16235	16225	16505	16200	16425	16395	190	160	3912	32,072.20	13822
	20150123	16425	16395	16475	16540	16290	16325	16390	-70	-5	4172	34,199.88	12836
	20150126	16325	16390	16280	16335	16015	16190	16170	-200	-220	4280	34,612.99	11824
	20150127	16190	16170	16215	16540	16215	16390	16425	220	255	3810	31,297.93	10118
	20150128	16390	16425	16435	16475	16330	16430	16405	5	-20	3314	27,191.20	9132
	20150129	16430	16405	16415	16415	16220	16250	16295	-155	-110	3554	28,963.58	7808
	20150130	16250	16295	16190	16360	16130	16220	16190	-75	-105	2110	17,085.61	6836
	20150202	16220	16190	16280	16370	16280	16280	16320	90	130	1726	14,085.93	5910
	20150203	16280	16320	16305	16400	16200	16285	16285	-35	-35	5980	48,704.35	3110
	20150204	16285	16285	16325	16470	16320	16325	16375	40	90	3190	26,118.23	3550
	20150205	16325	16375	16310	16310	16260	16260	16275	-115	-100	1330	10,824.28	2950
	20150206	16260	16275	16280	16375	16280	16375	16305	100	30	520	4,240.45	3020
	20150209	16375	16305	16375	16375	16310	16355	16340	50	35	1220	9,968.63	2020
	20150210	16355	16340	16360	16360	16325	16345	16335	5	-5	640	5,228.43	2240
zn1503	20150105	16780	16655	16710	16870	16625	16720	16745	65	90	189904	1,590,226.09	160518
	20150106	16720	16745	16525	16800	16500	16740	16680	-5	-65	239488	1,997,883.26	163974
	20150107	16740	16680	16790	16790	16590	16630	16665	-50	-15	174974	1,458,324.66	161740
	20150108	16630	16665	16560	16610	16420	16465	16515	-200	-150	180220	1,488,221.14	160806
	20150109	16465	16515	16595	16600	16410	16455	16495	-60	-20	203098	1,675,430.69	158354
	20150112	16455	16495	16455	16590	16375	16410	16485	-85	-10	182332	1,503,289.67	158684
	20150113	16410	16485	16310	16395	16250	16255	16325	-230	-160	153358	1,251,874.15	160330
	20150114	16255	16325	16080	16165	15550	15630	15820	-695	-505	573954	4,541,372.67	186858
	20150115	15630	15820	15760	15960	15680	15870	15835	50	15	501186	3,969,127.70	177374
	20150116	15870	15835	15915	15990	15740	15810	15840	-25	5	260234	2,061,408.39	168820
	20150119	15810	15840	15830	16085	15800	16065	15945	225	105	256384	2,044,298.40	158856
	20150120	16065	15945	15980	16100	15920	16035	16000	90	55	166498	1,332,296.40	162064
	20150121	16035	16000	16140	16210	16055	16155	16125	155	125	181386	1,462,794.13	156518
	20150122	16155	16125	16120	16440	16110	16360	16300	235	175	285218	2,324,853.18	151594
	20150123	16360	16300	16385	16460	16200	16235	16315	-65	15	249752	2,037,918.43	127734
	20150126	16235	16315	16170	16245	15915	16115	16095	-200	-220	285936	2,301,544.50	113610
	20150127	16115	16095	16185	16445	16140	16315	16320	220	225	218744	1,784,971.39	103626
	20150128	16315	16320	16350	16390	16245	16380	16325	60	5	167550	1,367,876.30	95934
	20150129	16380	16325	16325	16360	16135	16135	16230	-190	-95	141824	1,150,972.38	83600
	20150130	16135	16230	16070	16185	16055	16095	16110	-135	-120	75288	606,519.24	75548
	20150202	16095	16110	16185	16315	16155	16250	16225	140	115	57442	466,072.30	63186
	20150203	16250	16225	16295	16370	16205	16295	16280	70	55	39792	323,999.28	54784
	20150204	16295	16280	16400	16490	16315	16335	16400	55	120	37748	309,570.62	47186
	20150205	16335	16400	16285	16400	16255	16280	16290	-120	-110	20890	170,186.77	44136
	20150206	16280	16290	16260	16410	16205	16405	16315	115	25	16304	133,035.49	39908
	20150209	16405	16315	16440	16450	16300	16350	16345	35	30	16232	132,669.60	37898
	20150210	16350	16345	16370	16410	16320	16350	16345	5	0	7794	63,706.83	36216
	20150211	16350	16345	16305	16305	16175	16195	16220	-150	-125	9700	78,669.64	33088
	20150212	16195	16220	16200	16250	16135	16250	16180	30	-40	6282	50,833.10	31476
	20150213	16250	16180	16295	16370	16255	16370	16320	190	140	8796	71,790.19	28790
	20150216	16370	16320	16370	16430	16335	16410	16380	90	60	7156	58,621.07	26808
	20150217	16410	16380	16405	16445	16310	16340	16375	-40	-5	4320	35,370.85	25660
	20150225	16340	16375	16190	16190	15955	16100	16110	-275	-265	8222	66,244.37	21348
	20150226	16100	16110	16100	16160	16060	16125	16095	15	-15	6996	56,308.13	18474
	20150227	16125	16095	16280	16280	16050	16095	16100	0	5	7254	58,406.27	14464
	20150302	16095	16100	16095	16250	16060	16185	16175	85	75	3444	27,856.91	14900
	20150303	16185	16175	16130	16140	16050	16050	16085	-125	-90	3770	30,324.15	12840
	20150304	16050	16085	16050	16050	15910	15915	15965	-170	-120	6050	48,297.75	9530
	20150305	15915	15965	15920	15935	15850	15855	15900	-110	-65	1800	14,310.80	9120
	20150306	15855	15900	15850	15865	15750	15780	15800	-120	-100	5230	41,326.95	6440
	20150309	15780	15800	15750	15850	15715	15785	15755	-15	-45	3200	25,211.45	5950
	20150310	15785	15755	15740	15825	15740	15750	15785	-5	30	1500	11,840.53	5220
	20150311	15750	15785	15665	15750	15665	15720	15710	-65	-75	2490	19,559.88	4740
	20150312	15720	15710	15650	15700	15600	15700	15610	-10	-100	1080	8,430.80	4510
	20150313	15700	15610	15660	15700	15650	15700	15660	90	50	1370	10,729.65	3780
	20150316	15700	15660	15790	15800	15745	15760	15755	100	95	550	4,333.25	3460
zn1504	20150105	16765	16625	16740	16850	16605	16695	16745	70	120	20460	171,312.56	22846
	20150106	16695	16745	16500	16775	16480	16710	16670	-35	-75	26452	220,494.39	26310
	20150107	16710	16670	16735	16755	16570	16610	16640	-60	-30	22602	188,064.43	27586
	20150108	16610	16640	16560	16580	16375	16430	16485	-210	-155	27480	226,512.50	32468
